B02735,2019-05-29 18:26:03,2019-05-29 18:34:43,264,265,
B02550,2019-05-10 08:16:04,2019-05-10 08:30:46,264,265,
B01485,2019-05-07 23:42:57,2019-05-07 23:45:30,264,265,
B02899,2019-05-13 16:35:55,2019-05-13 16:42:37,264,265,
B00112,2019-05-29 05:12:54,2019-05-29 05:14:37,264,265,
B03041,2019-05-07 18:41:53,2019-05-07 19:22:36,264,265,
B03041,2019-05-30 17:29:48,2019-05-30 17:36:34,264,265,
B00350,2019-05-27 17:31:21,2019-05-27 17:59:06,264,265,
B02315,2019-05-06 10:08:59,2019-05-06 10:17:23,264,265,
B01553,2019-05-26 09:50:20,2019-05-26 10:04:19,264,265,
B00225,2019-05-13 09:34:02,2019-05-13 09:41:19,264,265,
B01995,2019-05-23 07:45:47,2019-05-23 08:01:29,70,129,
B01061,2019-05-28 10:10:01,2019-05-28 10:16:39,264,265,
B00887,2019-05-31 18:15:05,2019-05-31 19:10:48,264,265,
B01984,2019-05-31 22:50:00,2019-05-31 22:58:00,264,265,
B00256,2019-05-05 22:01:30,2019-05-05 22:21:27,264,264,
B01811,2019-05-05 21:19:18,2019-05-05 21:24:21,264,265,
B03047,2019-05-03 06:32:16,2019-05-03 06:59:17,208,167,
B03156,2019-05-02 16:00:00,2019-05-02 16:48:00,166,69,
B01340,2019-05-12 08:01:19,2019-05-12 08:01:20,264,265,
B01437,2019-05-08 10:58:27,2019-05-08 11:02:38,264,265,
B00900,2019-05-05 12:57:50,2019-05-05 13:05:52,264,265,
B02715,2019-05-31 16:52:26,2019-05-31 17:56:00,138,236,
B03047,2019-05-23 12:14:16,2019-05-23 12:42:46,183,169,
B00987,2019-05-15 12:13:00,2019-05-15 12:56:00,107,177,
B02437,2019-05-21 11:26:32,2019-05-21 11:36:47,264,265,
B02509,2019-05-02 05:35:24,2019-05-02 06:11:29,264,265,
B02947,2019-05-22 13:52:06,2019-05-22 14:15:53,48,61,
B02418,2019-05-08 21:10:00,2019-05-08 22:02:00,264,264,
B01877,2019-05-29 22:01:21,2019-05-29 22:37:24,264,264,
B00477,2019-05-08 18:47:44,2019-05-08 20:08:03,186,264,
B00647,2019-05-17 22:18:37,2019-05-17 22:33:52,264,265,
B00310,2019-05-14 13:00:55,2019-05-14 13:37:25,264,265,
B01726,2019-05-26 00:17:36,2019-05-26 00:28:25,264,265,
B01482,2019-05-01 11:53:00,2019-05-01 12:08:00,264,264,
B00037,2019-05-29 12:48:18,2019-05-29 13:35:32,264,265,
B00310,2019-05-08 15:04:14,2019-05-08 15:16:13,264,265,
B00310,2019-05-15 15:42:26,2019-05-15 15:54:10,264,265,
B01259,2019-05-19 09:59:21,2019-05-19 10:04:20,264,265,
B02852,2019-05-09 10:00:00,2019-05-09 10:30:00,264,264,
B02060,2019-05-02 15:41:17,2019-05-02 18:37:10,132,265,
B02120,2019-05-13 15:47:00,2019-05-13 17:38:00,264,264,
B00937,2019-05-31 03:35:38,2019-05-31 03:50:14,264,265,
B02947,2019-05-09 16:45:44,2019-05-09 17:11:50,265,78,
B02107,2019-05-26 01:15:31,2019-05-26 01:19:49,264,265,
B01437,2019-05-10 16:53:31,2019-05-10 17:07:51,264,265,
B01667,2019-05-05 23:40:28,2019-05-05 23:49:58,264,265,
B02814,2019-05-24 03:39:11,2019-05-24 03:42:19,264,265,
B01061,2019-05-18 13:08:12,2019-05-18 13:11:07,264,265,
B01340,2019-05-25 12:09:21,2019-05-25 12:45:58,264,265,
B00900,2019-05-08 15:34:35,2019-05-08 16:17:19,264,265,
B00856,2019-05-12 07:46:45,2019-05-12 08:04:00,264,265,
B00911,2019-05-11 22:20:19,2019-05-11 22:23:55,264,265,
B03028,2019-05-10 14:08:47,2019-05-10 14:17:43,264,265,
B01239,2019-05-08 10:04:35,2019-05-08 10:09:17,264,265,
B02103,2019-05-17 13:00:04,2019-05-17 13:31:22,264,265,
B01061,2019-05-11 06:09:50,2019-05-11 06:15:11,264,265,
B00256,2019-05-28 14:21:37,2019-05-28 15:03:57,264,264,
B02067,2019-05-13 23:25:20,2019-05-13 23:56:35,264,265,
B01485,2019-05-12 13:48:04,2019-05-12 13:56:02,264,265,
B02968,2019-05-28 19:00:32,2019-05-28 19:25:59,264,265,
B02352,2019-05-04 14:07:23,2019-05-04 14:10:46,264,265,
B03015,2019-05-28 20:18:00,2019-05-28 20:31:49,264,265,
B02101,2019-05-23 23:00:41,2019-05-23 23:25:44,264,265,
B02055,2019-05-18 14:37:00,2019-05-18 15:41:00,264,264,
B00248,2019-05-01 22:56:01,2019-05-01 23:04:19,264,265,
B00937,2019-05-04 10:03:20,2019-05-04 10:10:16,264,265,
B02145,2019-05-01 15:34:39,2019-05-01 15:44:59,264,265,
B01061,2019-05-08 06:50:46,2019-05-08 06:55:07,264,265,
B01667,2019-05-26 22:32:38,2019-05-26 22:45:38,264,265,
B02988,2019-05-24 13:01:56,2019-05-24 13:12:15,264,265,
B02537,2019-05-14 12:17:11,2019-05-14 12:29:39,264,265,
B02037,2019-05-21 10:30:00,2019-05-21 10:45:00,264,264,
B00225,2019-05-25 23:02:29,2019-05-25 23:08:35,264,265,
B01437,2019-05-14 10:51:24,2019-05-14 11:09:44,264,265,
B02803,2019-05-04 14:00:44,2019-05-04 14:30:04,47,77,
B01553,2019-05-31 12:14:46,2019-05-31 12:26:12,264,265,
B00254,2019-05-01 07:05:11,2019-05-01 08:15:09,262,85,
B00345,2019-05-09 15:15:00,2019-05-09 16:00:00,264,264,
B00319,2019-05-13 10:20:45,2019-05-13 10:27:42,264,264,
B00706,2019-05-04 21:25:58,2019-05-04 21:29:03,265,265,
B02825,2019-05-23 17:02:32,2019-05-23 17:14:00,264,265,
B02641,2019-05-10 10:33:00,2019-05-10 10:48:00,264,264,
B01061,2019-05-27 12:55:22,2019-05-27 13:08:09,264,265,
B00856,2019-05-26 04:48:55,2019-05-26 04:53:38,264,265,
B02157,2019-05-23 17:13:44,2019-05-23 18:30:19,264,265,
B02715,2019-05-31 16:09:07,2019-05-31 17:35:00,161,265,
B03076,2019-05-26 05:05:00,2019-05-26 05:29:49,187,23,
B03002,2019-05-28 07:35:43,2019-05-28 08:40:43,264,265,
B03041,2019-05-28 14:29:57,2019-05-28 15:22:12,264,265,
B01145,2019-05-20 07:21:09,2019-05-20 07:52:05,264,265,
B01875,2019-05-03 22:22:36,2019-05-03 23:26:42,264,264,
B01239,2019-05-30 19:16:09,2019-05-30 19:41:19,264,265,
B02809,2019-05-20 09:00:27,2019-05-20 09:02:42,264,265,
B02947,2019-05-21 08:30:00,2019-05-21 08:48:09,174,260,
B01777,2019-05-12 20:17:48,2019-05-12 20:20:53,264,265,
B01536,2019-05-03 15:53:27,2019-05-03 15:59:45,264,265,
B02573,2019-05-10 15:57:43,2019-05-10 16:10:12,264,265,
B01190,2019-05-25 01:17:27,2019-05-25 01:19:14,264,265,
B03160,2019-05-09 19:33:00,2019-05-09 19:50:00,264,264,
B03002,2019-05-04 07:47:25,2019-05-04 07:50:26,264,265,
B01196,2019-05-28 18:50:24,2019-05-28 19:02:31,264,265,
B01336,2019-05-06 10:03:00,2019-05-06 10:39:00,264,264,
B03016,2019-05-24 19:49:14,2019-05-24 19:55:13,264,265,
B00919,2019-05-04 13:50:01,2019-05-04 13:53:23,264,265,
B02715,2019-05-17 09:53:54,2019-05-17 10:40:58,162,138,
B01282,2019-05-08 10:47:47,2019-05-08 10:52:53,264,265,
B02653,2019-05-26 12:35:29,2019-05-26 12:40:25,264,265,
B01239,2019-05-25 04:27:22,2019-05-25 04:45:23,264,265,
B01455,2019-05-31 01:05:07,2019-05-31 01:28:20,264,265,
B01437,2019-05-28 03:45:59,2019-05-28 03:52:20,264,265,
B00647,2019-05-10 23:14:40,2019-05-10 23:32:22,264,265,
B02715,2019-05-27 13:55:19,2019-05-27 16:14:09,265,132,
B01124,2019-05-30 06:22:41,2019-05-30 06:29:24,56,56,
B01268,2019-05-07 22:45:00,2019-07-05 23:22:00,265,265,
B01808,2019-05-05 12:40:00,2019-05-05 12:45:00,264,264,
B02437,2019-05-24 14:16:27,2019-05-24 14:18:30,264,265,
B02531,2019-05-24 07:45:00,2019-05-24 08:45:00,197,9,
B02120,2019-05-31 10:15:00,2019-05-31 11:19:06,264,264,
B02461,2019-05-24 10:48:56,2019-05-24 10:53:27,264,265,
B00937,2019-05-04 21:58:55,2019-05-04 22:08:12,264,265,
B03002,2019-05-20 11:34:12,2019-05-20 11:37:45,264,265,
B03055,2019-05-26 01:40:33,2019-05-26 01:43:14,264,265,
B00856,2019-05-13 20:29:14,2019-05-13 20:48:33,264,265,
B00856,2019-05-31 09:52:04,2019-05-31 09:55:06,264,265,
B01485,2019-05-24 19:54:08,2019-05-24 20:19:07,264,265,
B02770,2019-05-17 14:04:00,2019-05-17 14:12:00,264,264,
B03016,2019-05-01 09:10:21,2019-05-01 09:24:34,264,265,
B03028,2019-05-31 18:41:35,2019-05-31 19:01:47,264,265,
B01667,2019-05-11 17:07:23,2019-05-11 17:28:42,264,265,
B01626,2019-05-05 15:48:47,2019-05-05 16:05:56,264,265,
B02509,2019-05-17 10:37:57,2019-05-17 10:50:26,264,265,
B03156,2019-05-03 12:27:00,2019-05-03 12:39:00,174,3,
B01145,2019-05-26 12:19:48,2019-05-26 12:27:37,264,265,
B00756,2019-05-02 23:06:00,2019-05-02 23:14:00,264,264,
B00821,2019-05-18 13:36:57,2019-05-18 13:47:13,264,265,
B00256,2019-05-28 08:16:41,2019-05-28 09:25:57,264,264,
B02472,2019-05-07 14:18:41,2019-05-07 14:29:00,264,265,
B02688,2019-05-13 05:00:58,2019-05-13 05:30:01,264,265,
B02279,2019-05-02 10:08:18,2019-05-02 10:14:36,245,245,
B01437,2019-05-09 07:20:14,2019-05-09 07:34:56,264,265,
B00860,2019-05-21 08:42:19,2019-05-21 09:20:26,264,265,
B01146,2019-05-17 20:02:19,2019-05-17 20:17:08,264,265,
B00856,2019-05-05 17:52:16,2019-05-05 18:13:11,264,265,
B03016,2019-05-06 03:00:01,2019-05-06 03:13:02,264,265,
B00095,2019-05-25 13:37:20,2019-05-25 13:53:48,264,265,
B00887,2019-05-28 11:07:13,2019-05-28 11:38:42,264,265,
B03016,2019-05-07 00:17:07,2019-05-07 00:26:13,264,265,
B03016,2019-05-15 22:21:42,2019-05-15 22:34:49,264,265,
B01282,2019-05-06 12:08:14,2019-05-06 12:17:18,264,265,
B00256,2019-05-28 05:44:29,2019-05-28 06:02:22,264,264,
B02715,2019-05-15 13:32:04,2019-05-15 14:55:53,143,132,
B01738,2019-05-08 09:51:12,2019-05-08 09:55:41,264,265,
B00888,2019-05-10 23:15:53,2019-05-11 00:22:10,264,264,
B01667,2019-05-04 22:55:00,2019-05-04 23:02:29,264,265,
B01984,2019-05-13 11:32:00,2019-05-13 11:41:00,264,265,
B02437,2019-05-11 08:19:20,2019-05-11 08:35:13,264,265,
B01717,2019-05-25 11:50:08,2019-05-25 12:19:09,264,265,
B00900,2019-05-14 07:53:13,2019-05-14 08:05:05,264,265,
B02537,2019-05-14 17:56:03,2019-05-14 18:03:13,264,265,
B00310,2019-05-21 09:37:58,2019-05-21 09:51:27,264,265,
B01118,2019-05-16 18:44:55,2019-05-16 18:49:57,264,265,
B01312,2019-05-01 12:14:26,2019-05-01 13:01:43,264,265,
B01282,2019-05-15 11:37:27,2019-05-15 11:42:33,264,265,
B02899,2019-05-09 04:53:37,2019-05-09 04:56:40,264,265,
B02653,2019-05-22 16:07:20,2019-05-22 16:32:50,264,265,
B01437,2019-05-09 11:23:21,2019-05-09 11:30:58,264,265,
B00887,2019-05-31 11:22:13,2019-05-31 11:42:39,264,265,
B01051,2019-05-21 10:09:00,2019-05-21 10:12:08,264,265,
B01196,2019-05-01 17:18:29,2019-05-01 17:26:55,264,265,
B01970,2019-05-04 12:00:00,2019-05-04 13:00:00,264,264,
B01506,2019-05-29 17:53:13,2019-05-29 18:01:55,179,179,
B01259,2019-05-15 09:46:59,2019-05-15 09:54:00,264,265,
B01626,2019-05-09 07:19:38,2019-05-09 07:23:18,264,265,
B01667,2019-05-18 21:33:06,2019-05-18 22:26:19,264,265,
B01145,2019-05-03 02:48:57,2019-05-03 02:57:39,264,265,
B00900,2019-05-31 17:12:19,2019-05-31 17:42:33,264,265,
B00882,2019-05-11 11:04:38,2019-05-11 11:05:33,264,265,
B00860,2019-05-12 22:08:08,2019-05-12 22:13:53,264,265,
B02715,2019-05-16 00:16:54,2019-05-16 00:53:26,1,236,
B01721,2019-05-14 18:14:29,2019-05-14 18:45:16,264,265,
B02881,2019-05-10 09:55:30,2019-05-10 10:15:30,205,265,
B03162,2019-05-07 18:56:00,2019-05-07 21:36:15,216,79,
B01485,2019-05-12 08:03:08,2019-05-12 08:08:06,264,265,
B02849,2019-05-14 13:08:08,2019-05-14 13:24:51,264,265,
B01268,2019-05-23 10:04:00,2019-05-23 10:20:00,265,265,
B00254,2019-05-20 17:33:02,2019-05-20 18:57:45,132,230,
B00037,2019-06-01 19:14:10,2019-06-01 19:45:17,264,265,
B01268,2019-06-03 13:46:00,2019-06-03 14:24:00,265,265,
B00280,2019-06-25 20:26:00,2019-06-25 20:36:46,264,264,
B00802,2019-06-01 10:23:05,2019-06-01 10:30:25,264,265,
B01061,2019-06-06 21:41:12,2019-06-06 21:54:01,264,265,
B01437,2019-06-08 16:09:47,2019-06-08 16:17:06,264,265,
B02899,2019-06-11 18:22:25,2019-06-11 18:38:45,264,265,
B02429,2019-06-18 18:04:42,2019-06-18 18:36:29,264,264,
B02671,2019-06-07 17:54:59,2019-06-07 17:58:55,264,265,
B00381,2019-06-12 12:13:21,2019-06-12 12:27:55,264,264,
B00310,2019-06-22 23:29:59,2019-06-22 23:50:17,264,265,
B01420,2019-06-27 12:50:00,2019-06-27 13:11:00,264,264,
B03055,2019-06-07 10:46:06,2019-06-07 10:52:37,264,265,
B00310,2019-06-05 07:29:02,2019-06-05 07:58:10,264,265,
B00131,2019-06-22 04:49:43,2019-06-22 05:00:06,264,265,
B00706,2019-06-21 07:42:50,2019-06-21 07:50:41,265,265,
B01079,2019-06-26 14:55:22,2019-06-26 16:17:52,264,265,
B00310,2019-06-08 10:34:00,2019-06-08 10:42:51,264,265,
B01083,2019-06-10 01:09:59,2019-06-10 01:16:10,264,265,
B02101,2019-06-03 21:38:24,2019-06-03 22:02:48,264,265,
B00706,2019-06-22 00:39:17,2019-06-22 00:39:38,265,265,
B00837,2019-06-06 12:16:32,2019-06-06 13:11:09,264,264,
B00256,2019-06-20 09:28:45,2019-06-20 09:59:43,264,264,
B02988,2019-06-21 19:24:42,2019-06-21 19:43:48,264,265,
B01639,2019-06-19 10:08:22,2019-06-19 10:12:45,264,265,
B02253,2019-06-20 08:44:00,2019-06-20 10:31:00,264,264,
B00821,2019-06-03 19:35:03,2019-06-03 19:45:51,264,265,
B01079,2019-06-23 15:50:49,2019-06-23 16:03:20,264,265,
B02003,2019-06-19 19:30:06,2019-06-19 20:03:43,264,264,
B00937,2019-06-28 06:47:16,2019-06-28 07:01:28,264,265,
B02747,2019-06-08 22:20:36,2019-06-08 22:35:28,264,265,
B02905,2019-06-30 06:18:37,2019-06-30 06:26:21,264,265,
B01717,2019-06-24 12:40:48,2019-06-24 13:08:52,264,265,
B02653,2019-06-22 10:28:15,2019-06-22 10:48:14,264,265,
B03160,2019-06-11 18:21:00,2019-06-11 18:36:00,264,264,
B02410,2019-06-20 15:44:21,2019-06-20 16:24:33,264,265,
B02590,2019-06-28 14:30:00,2019-06-28 15:04:00,264,264,
B02550,2019-06-04 16:04:22,2019-06-04 16:16:46,264,265,
B02799,2019-06-20 21:57:37,2019-06-20 21:59:43,264,265,
B00802,2019-06-07 12:03:10,2019-06-07 12:16:57,264,265,
B01145,2019-06-07 09:28:25,2019-06-07 09:35:04,264,265,
B01146,2019-06-13 13:52:38,2019-06-13 13:55:56,264,265,
B00948,2019-06-13 08:46:25,2019-06-13 08:49:22,264,265,
B00647,2019-06-15 16:03:35,2019-06-15 16:48:57,264,265,
B02472,2019-06-04 08:28:53,2019-06-04 09:13:45,264,265,
B02426,2019-06-22 21:09:55,2019-06-22 22:22:08,264,264,
B00821,2019-06-17 00:12:20,2019-06-17 00:22:10,264,265,
B00887,2019-06-02 12:18:35,2019-06-02 13:03:00,264,265,
B01907,2019-06-03 01:01:54,2019-06-03 01:32:10,264,265,
B00256,2019-06-22 00:06:08,2019-06-22 01:36:48,264,264,
B02677,2019-06-13 01:34:00,2019-06-13 01:48:39,264,265,
B01269,2019-06-28 12:47:47,2019-06-28 13:05:47,264,264,
B01340,2019-06-23 06:36:39,2019-06-23 06:44:07,264,265,
B01339,2019-06-05 00:06:12,2019-06-05 00:10:50,264,265,
B02905,2019-06-29 16:56:56,2019-06-29 17:02:17,264,265,
B01467,2019-06-28 00:12:12,2019-06-28 00:30:49,264,265,
B02715,2019-06-10 09:03:55,2019-06-10 09:24:37,97,231,
B00972,2019-06-28 20:03:00,2019-06-28 20:08:00,264,264,
B02574,2019-06-23 22:23:00,2019-06-24 00:00:25,132,265,
B01088,2019-06-02 17:48:35,2019-06-02 18:03:59,264,265,
B00014,2019-06-29 00:48:04,2019-06-29 01:22:01,264,264,
B01437,2019-06-23 14:40:51,2019-06-23 14:58:50,264,265,
B01559,2019-06-13 07:52:56,2019-06-13 08:07:56,264,264,
B01984,2019-06-07 07:08:00,2019-06-07 08:01:00,264,265,
B01282,2019-06-09 12:04:25,2019-06-09 12:11:11,264,265,
B00254,2019-06-20 21:03:37,2019-06-20 22:00:43,45,118,
B00625,2019-06-29 21:17:48,2019-06-29 21:28:16,264,264,
B01129,2019-06-10 12:23:00,2019-06-10 12:27:00,264,264,
B00531,2019-06-21 12:05:30,2019-06-21 12:37:30,264,264,
B01051,2019-06-10 20:22:04,2019-06-10 20:42:06,264,265,
B01282,2019-06-22 15:50:00,2019-06-22 15:59:09,264,265,
B01263,2019-06-05 12:59:27,2019-06-05 13:16:00,264,265,
B01061,2019-06-14 23:49:55,2019-06-14 23:53:49,264,265,
B00310,2019-06-12 18:32:53,2019-06-12 18:49:12,264,265,
B02563,2019-06-18 13:18:00,2019-06-18 13:29:00,198,198,
B01534,2019-06-19 12:12:00,2019-06-19 12:27:37,264,264,
B02293,2019-06-10 11:22:26,2019-06-10 12:24:57,125,76,
B01239,2019-06-18 06:03:07,2019-06-18 06:15:23,264,265,
B03041,2019-06-06 19:59:43,2019-06-06 20:20:14,264,265,
B01469,2019-06-26 08:07:43,2019-06-26 08:10:19,264,265,
B00221,2019-06-25 18:29:21,2019-06-25 18:41:07,264,265,
B02437,2019-06-26 14:39:15,2019-06-26 14:48:31,264,265,
B02965,2019-06-17 17:45:00,2019-06-17 17:53:06,167,169,
B00856,2019-06-05 11:40:54,2019-06-05 11:45:17,264,265,
B02470,2019-06-04 17:30:00,2019-06-04 17:55:00,230,237,
B00652,2019-06-10 06:52:26,2019-06-10 06:58:26,61,177,
B01016,2019-06-06 12:45:53,2019-06-06 12:47:45,264,265,
B02509,2019-06-08 15:14:20,2019-06-08 15:39:23,264,265,
B01639,2019-06-23 04:08:29,2019-06-23 04:12:22,264,265,
B01711,2019-06-28 17:35:08,2019-06-28 17:42:42,252,252,
B03017,2019-06-08 09:04:57,2019-06-08 09:55:45,264,265,
B00280,2019-06-21 03:55:01,2019-06-21 04:19:51,264,264,
B02550,2019-06-24 11:33:32,2019-06-24 11:46:18,264,265,
B00256,2019-06-04 06:31:48,2019-06-04 07:03:46,264,264,
B03017,2019-06-29 13:05:32,2019-06-29 13:59:23,242,159,
B00856,2019-06-20 23:29:24,2019-06-20 23:41:13,264,265,
B01907,2019-06-20 09:15:39,2019-06-20 09:35:49,264,265,
B02016,2019-06-20 16:55:03,2019-06-20 17:33:24,264,265,
B02111,2019-06-06 12:29:04,2019-06-06 12:33:49,92,92,
B03156,2019-06-24 08:37:00,2019-06-24 08:51:00,42,159,
B01452,2019-06-06 13:57:00,2019-06-06 14:14:00,264,264,
B01362,2019-06-21 22:59:22,2019-06-21 23:05:06,264,265,
B01196,2019-06-14 13:50:45,2019-06-14 14:21:52,264,265,
B00248,2019-06-28 17:58:35,2019-06-28 18:39:43,264,265,
B00256,2019-06-05 09:33:07,2019-06-05 10:25:07,264,264,
B01777,2019-06-07 09:14:26,2019-06-07 09:30:04,264,265,
B00457,2019-06-25 11:54:24,2019-06-25 12:00:25,264,265,
B01536,2019-06-03 16:21:40,2019-06-03 16:42:52,264,265,
B01391,2019-06-07 21:10:00,2019-06-07 21:26:00,264,264,
B01083,2019-06-24 22:28:50,2019-06-24 22:44:04,264,265,
B01061,2019-06-29 00:53:26,2019-06-29 00:56:34,264,265,
B02437,2019-06-21 04:49:49,2019-06-21 04:54:12,264,265,
B01913,2019-06-12 07:24:30,2019-06-12 07:43:38,264,265,
B00037,2019-06-26 21:49:48,2019-06-26 22:08:20,264,265,
B01263,2019-06-20 16:05:03,2019-06-20 16:14:59,264,265,
B00221,2019-06-17 23:08:58,2019-06-17 23:10:24,264,265,
B02107,2019-06-26 21:04:32,2019-06-26 21:13:25,264,265,
B01553,2019-06-23 16:16:07,2019-06-23 16:24:14,264,265,
B01339,2019-06-01 05:21:01,2019-06-01 05:34:28,264,265,
B02653,2019-06-06 11:38:45,2019-06-06 11:48:54,264,265,
B02962,2019-06-07 19:05:02,2019-06-07 20:02:06,264,265,
B00647,2019-06-23 10:20:00,2019-06-23 10:27:21,264,265,
B02846,2019-06-11 10:31:14,2019-06-11 10:43:22,264,265,
B02972,2019-06-11 16:14:00,2019-06-11 16:43:00,174,235,
B01066,2019-06-05 13:23:23,2019-06-05 13:46:24,70,82,
B02293,2019-06-04 08:23:25,2019-06-04 10:03:00,180,142,
B01239,2019-06-13 09:44:27,2019-06-13 09:48:56,264,265,
B00756,2019-06-21 11:22:00,2019-06-21 11:27:00,264,264,
B01667,2019-06-10 12:30:38,2019-06-10 12:57:49,264,265,
B01328,2019-06-14 14:35:00,2019-06-14 14:51:00,265,265,
B02437,2019-06-14 20:04:01,2019-06-14 20:33:48,264,265,
B02657,2019-06-15 01:26:31,2019-06-15 01:33:10,264,265,
B02509,2019-06-26 05:20:32,2019-06-26 05:36:36,264,265,
B00937,2019-06-20 22:17:51,2019-06-20 22:31:14,264,265,
B01800,2019-06-19 14:33:00,2019-06-19 15:31:00,264,264,
B02107,2019-06-10 13:32:06,2019-06-10 13:59:52,264,265,
B00448,2019-06-18 20:21:23,2019-06-18 20:57:16,264,264,
B02331,2019-06-22 15:40:22,2019-06-22 15:43:56,264,265,
B03060,2019-06-28 19:09:31,2019-06-28 19:12:20,264,265,
B00987,2019-06-12 12:35:00,2019-06-12 13:23:00,210,227,
B01051,2019-06-15 10:31:46,2019-06-15 10:43:35,264,265,
B00802,2019-06-09 21:35:27,2019-06-09 21:49:18,264,265,
B03156,2019-06-11 09:02:00,2019-06-11 09:10:00,169,169,
B01469,2019-06-15 11:08:40,2019-06-15 11:24:39,264,265,
B02437,2019-06-17 15:26:30,2019-06-17 15:33:57,264,265,
B02715,2019-06-06 07:08:03,2019-06-06 07:39:38,141,265,
B01553,2019-06-06 10:43:13,2019-06-06 10:48:40,264,265,
B00310,2019-06-20 04:56:30,2019-06-20 05:05:49,264,265,
B01653,2019-06-18 11:01:03,2019-06-18 11:18:14,264,264,
B03157,2019-06-11 14:19:17,2019-06-11 14:32:17,264,265,
B02947,2019-06-17 15:00:00,2019-06-17 15:14:27,137,147,
B00955,2019-06-26 09:41:36,2019-06-26 09:43:41,264,265,
B01083,2019-06-15 17:19:22,2019-06-15 17:23:53,264,265,
B02537,2019-06-18 16:15:55,2019-06-18 16:41:42,264,265,
B01674,2019-06-22 11:58:11,2019-06-22 12:15:36,83,129,
B02103,2019-06-06 09:02:09,2019-06-06 09:13:57,264,265,
B00254,2019-06-26 22:19:23,2019-06-26 23:58:51,246,265,
B02814,2019-06-14 10:05:42,2019-06-14 10:12:41,264,265,
B00536,2019-06-18 08:55:32,2019-06-18 09:41:05,264,265,
B02534,2019-06-10 10:24:00,2019-06-10 10:58:00,136,159,
B01726,2019-06-26 12:26:16,2019-06-26 12:49:16,264,265,
B01721,2019-06-18 17:56:05,2019-06-18 18:13:06,264,265,
B02784,2019-06-17 11:53:00,2019-06-17 12:32:35,197,89,
B01362,2019-06-07 15:38:37,2019-06-07 15:56:50,264,265,
B02103,2019-06-28 10:36:19,2019-06-28 10:52:00,264,265,
B01233,2019-06-20 20:54:30,2019-06-20 20:57:00,264,265,
B02715,2019-06-03 08:10:15,2019-06-03 08:38:07,255,125,
B02162,2019-06-30 07:04:28,2019-06-30 07:11:56,264,265,
B01626,2019-06-09 01:52:56,2019-06-09 01:56:54,264,265,
B03162,2019-06-29 10:05:00,2019-06-29 10:14:39,17,65,
B01268,2019-06-21 21:02:00,2019-06-21 21:32:00,265,265,
B00310,2019-06-09 11:37:54,2019-06-09 11:49:08,264,265,
B01079,2019-06-09 00:11:19,2019-06-09 00:19:42,264,265,
B02975,2019-06-11 13:50:58,2019-06-11 14:02:39,264,265,
B00256,2019-06-01 13:04:20,2019-06-01 13:30:35,264,264,
B03062,2019-06-24 07:23:14,2019-06-24 07:40:08,264,265,
B02735,2019-06-23 09:57:45,2019-06-23 10:01:20,264,265,
B02279,2019-06-17 07:40:02,2019-06-17 07:51:46,156,156,
B01233,2019-06-01 20:04:14,2019-06-01 20:06:44,264,265,
B00256,2019-06-21 13:44:23,2019-06-21 14:53:38,264,264,
B02998,2019-06-25 07:58:55,2019-06-25 08:12:46,69,169,
B01338,2019-06-10 06:01:54,2019-06-10 06:03:54,264,265,
B00625,2019-06-12 11:40:58,2019-06-12 11:46:07,129,264,
B00111,2019-06-10 22:42:52,2019-06-10 23:45:34,264,265,
B00021,2019-06-10 03:55:33,2019-06-10 04:13:14,7,7,
B00860,2019-06-04 14:58:26,2019-06-04 15:08:33,264,265,
B00095,2019-06-22 15:57:14,2019-06-22 16:24:14,264,265,
B01730,2019-06-21 19:58:02,2019-06-21 20:26:17,264,265,
B02437,2019-06-08 18:32:28,2019-06-08 18:57:49,264,265,
B00900,2019-06-05 14:16:05,2019-06-05 14:31:07,264,265,
B02803,2019-06-05 04:25:37,2019-06-05 04:35:30,248,242,
B03016,2019-06-21 20:20:38,2019-06-21 20:50:13,264,265,
B00222,2019-06-29 14:46:27,2019-06-29 14:49:57,264,265,
B01176,2019-06-30 03:26:59,2019-06-30 03:39:22,93,95,
B02107,2019-06-21 19:13:11,2019-06-21 19:19:13,264,265,
B03002,2019-06-12 14:41:25,2019-06-12 14:53:54,264,265,
B02534,2019-06-17 18:21:00,2019-06-17 18:30:00,169,69,
B00013,2019-06-12 18:51:15,2019-06-12 19:38:52,264,264,
B01730,2019-06-14 10:52:23,2019-06-14 11:19:26,264,265,
B00972,2019-06-17 10:54:00,2019-06-17 11:01:00,264,264,
B00271,2019-06-25 18:48:18,2019-06-25 18:49:10,264,265,
B01984,2019-06-11 15:28:00,2019-06-11 15:51:00,264,265,
B00856,2019-06-18 00:33:59,2019-06-18 00:41:36,264,265,
B03002,2019-06-07 17:19:38,2019-06-07 17:22:33,264,265,
B03060,2019-06-15 16:37:10,2019-06-15 16:40:24,264,265,
B02055,2019-06-13 09:03:51,2019-06-13 10:18:14,68,216,
B01145,2019-06-20 06:39:33,2019-06-20 06:47:49,264,265,
B01711,2019-06-03 06:11:15,2019-06-03 07:08:58,73,149,
B00647,2019-06-10 08:49:11,2019-06-10 08:53:44,264,265,
B02988,2019-06-02 10:55:08,2019-06-02 11:01:00,264,265,
B00429,2019-06-19 13:39:00,2019-06-19 14:04:00,264,264,
B01485,2019-06-23 04:11:21,2019-06-23 04:34:19,264,265,
B02968,2019-06-17 05:02:10,2019-06-17 05:02:54,264,265,
