1,2019-05-24 19:43:48,2019-05-24 19:48:47,1,1.50,1,N,229,262,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
2,2019-05-09 09:49:47,2019-05-09 10:17:52,1,2.31,1,N,170,158,1,17.5,0,0.5,1.25,0,0.3,22.05,2.5
2,2019-05-19 16:40:42,2019-05-19 17:03:19,1,2.71,1,N,164,143,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2019-05-06 13:23:52,2019-05-06 13:27:28,6,.69,1,N,79,107,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2019-05-11 19:30:02,2019-05-11 19:39:45,5,1.64,1,N,148,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-05-01 13:55:33,2019-05-01 14:03:30,1,.90,1,N,43,230,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-05-29 19:44:35,2019-05-29 20:01:49,4,3.41,1,N,170,238,1,14,1,0.5,5.49,0,0.3,23.79,2.5
2,2019-05-24 20:53:05,2019-05-24 20:59:01,3,.92,1,N,246,68,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2019-05-24 19:54:56,2019-05-24 20:42:35,6,18.67,2,N,132,90,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
1,2019-05-10 18:08:23,2019-05-10 18:14:49,1,1.10,1,N,142,238,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2019-05-01 21:42:35,2019-05-01 21:47:49,1,1.50,1,N,229,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2019-05-06 06:35:33,2019-05-07 05:50:42,1,5.51,1,N,239,13,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2019-05-14 15:39:07,2019-05-14 16:06:14,1,2.89,1,N,43,186,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2019-05-14 04:32:55,2019-05-14 04:38:33,1,2.01,1,N,162,226,1,8,0.5,0.5,2,0,0.3,13.8,2.5
1,2019-05-23 09:19:30,2019-05-23 09:40:38,1,2.20,1,N,249,161,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2019-05-21 19:22:56,2019-05-21 19:55:42,1,7.40,1,N,161,25,1,26,3.5,0.5,4,0,0.3,34.3,2.5
2,2019-05-13 19:04:22,2019-05-13 19:10:10,1,.81,1,N,186,246,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2019-05-01 19:04:34,2019-05-01 19:10:41,1,1.16,1,N,237,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2019-05-03 06:12:39,2019-05-03 06:55:29,1,16.60,2,N,186,132,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2019-05-30 14:26:42,2019-05-30 14:50:01,1,2.00,1,N,142,140,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2019-05-20 23:02:26,2019-05-20 23:38:31,1,8.30,1,N,100,243,1,30,0.5,0.5,8.45,0,0.3,42.25,2.5
2,2019-05-29 05:25:34,2019-05-29 05:28:56,1,.80,1,N,48,68,1,4.5,0.5,0.5,0.7,0,0.3,9,2.5
2,2019-05-13 22:54:14,2019-05-13 23:06:37,1,5.11,1,N,170,87,1,16.5,0.5,0.5,3.7,0,0.3,24,2.5
1,2019-05-20 11:26:05,2019-05-20 11:36:41,1,1.50,1,N,113,137,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2019-05-08 21:02:03,2019-05-08 21:10:44,1,2.02,1,N,238,166,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-05-16 09:16:55,2019-05-16 09:29:56,3,.87,1,N,229,230,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2019-05-18 20:26:38,2019-05-18 20:42:49,1,2.40,1,N,233,142,1,12,3,0.5,3.95,0,0.3,19.75,2.5
2,2019-05-04 02:49:37,2019-05-04 03:03:41,1,2.43,1,N,233,142,1,11.5,0.5,0.5,2.5,0,0.3,17.8,2.5
1,2019-05-11 00:31:22,2019-05-11 00:57:18,2,3.10,1,N,164,148,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2019-05-06 22:31:21,2019-05-06 22:41:45,1,1.66,1,N,170,107,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2019-05-25 07:52:39,2019-05-25 07:56:41,1,.95,1,N,186,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-05-06 14:22:25,2019-05-06 14:27:41,1,.50,1,N,100,186,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2019-05-06 14:49:10,2019-05-06 14:55:23,1,.90,1,N,238,238,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-05-05 02:46:35,2019-05-05 02:56:32,2,1.60,1,N,256,37,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2019-05-09 06:56:03,2019-05-09 07:04:27,1,1.28,1,N,163,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-05-18 18:06:12,2019-05-18 18:11:29,5,.49,1,N,234,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-05-29 07:54:39,2019-05-29 08:00:56,1,1.10,1,N,125,231,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-05-14 08:21:12,2019-05-14 08:29:04,1,1.20,1,N,233,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-05-10 12:28:42,2019-05-10 12:48:33,5,9.24,1,N,132,56,2,26,0,0.5,0,0,0.3,26.8,0
1,2019-05-01 14:49:30,2019-05-01 15:15:57,1,3.20,1,N,249,163,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2019-05-06 02:29:44,2019-05-06 02:38:39,2,3.05,1,N,163,79,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2019-05-06 15:10:02,2019-05-06 15:13:10,4,.50,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2019-05-25 18:17:49,2019-05-25 18:20:39,1,.52,1,N,237,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-05-29 23:58:28,2019-05-30 00:28:13,1,17.25,2,N,132,164,1,52,0,0.5,8,6.12,0.3,69.42,2.5
1,2019-05-09 21:49:51,2019-05-09 21:56:25,1,.70,1,N,137,164,1,6,3,0.5,0,0,0.3,9.8,2.5
2,2019-05-09 17:34:24,2019-05-09 17:53:59,2,3.59,1,N,234,143,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2019-05-14 15:18:30,2019-05-14 15:28:26,2,1.43,1,N,249,231,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-05-07 13:28:55,2019-05-07 13:37:39,1,1.30,1,N,164,161,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2019-05-14 23:06:03,2019-05-14 23:37:30,1,17.15,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-05-11 23:42:37,2019-05-12 00:05:16,1,4.70,1,N,113,263,1,18,3,0.5,3.2,0,0.3,25,2.5
2,2019-05-19 10:18:01,2019-05-19 10:20:20,2,.09,1,N,191,191,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2019-05-06 20:17:01,2019-05-06 20:29:01,1,2.30,1,N,164,236,1,10.5,3,0.5,1,0,0.3,15.3,2.5
2,2019-05-31 10:24:26,2019-05-31 10:25:52,1,.18,1,N,249,234,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2019-05-02 21:15:41,2019-05-02 21:20:42,6,1.13,1,N,239,238,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2019-05-21 12:24:40,2019-05-21 12:52:24,1,3.76,1,N,144,50,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2019-05-22 14:06:09,2019-05-22 14:15:50,1,1.39,1,N,74,42,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2019-05-06 03:19:35,2019-05-06 03:42:11,1,6.30,1,N,234,116,2,22,3,0.5,0,0,0.3,25.8,2.5
1,2019-05-16 18:43:39,2019-05-16 18:49:10,1,.40,1,N,13,231,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-05-18 10:58:18,2019-05-18 11:02:17,1,1.00,1,N,107,137,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2019-05-15 15:26:24,2019-05-15 15:36:11,1,1.00,1,N,230,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-05-08 22:45:37,2019-05-08 22:52:42,4,1.05,1,N,43,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-05-27 15:43:01,2019-05-27 15:58:49,1,2.10,1,N,68,100,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2019-05-12 21:19:03,2019-05-12 21:30:14,1,2.50,1,N,234,237,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,2019-05-10 01:19:40,2019-05-10 01:42:55,1,9.21,1,N,144,168,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
2,2019-05-02 14:07:14,2019-05-02 14:23:33,1,1.15,1,N,45,148,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2019-05-13 21:11:25,2019-05-13 21:22:16,1,2.20,1,N,142,141,1,10,3,0.5,1.5,0,0.3,15.3,2.5
2,2019-05-23 23:09:07,2019-05-23 23:11:37,1,.41,1,N,249,158,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2019-05-23 10:33:37,2019-05-23 10:37:31,1,.40,1,N,140,140,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2019-05-30 09:00:52,2019-05-30 09:06:28,1,.76,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-05-07 23:05:52,2019-05-07 23:08:47,1,.88,1,N,148,79,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
1,2019-05-17 21:27:05,2019-05-17 21:36:10,2,1.20,1,N,230,161,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2019-05-30 15:24:58,2019-05-30 15:44:13,2,1.20,1,Y,234,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2019-05-19 11:39:04,2019-05-19 11:57:04,1,3.14,1,N,151,161,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2019-05-22 11:23:02,2019-05-22 11:51:12,1,3.30,1,N,144,237,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2019-05-28 08:46:26,2019-05-28 09:26:42,1,4.60,1,N,50,87,1,26.5,2.5,0.5,7.45,0,0.3,37.25,2.5
1,2019-05-26 18:09:57,2019-05-26 18:17:51,2,1.50,1,N,125,90,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2019-05-15 00:29:11,2019-05-15 00:54:49,1,18.20,2,N,132,116,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2019-05-07 20:24:36,2019-05-07 20:29:00,1,.51,1,N,237,237,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
2,2019-05-17 21:48:48,2019-05-17 21:54:51,1,.96,1,N,229,230,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2019-05-17 16:09:38,2019-05-17 16:13:46,1,.50,1,N,13,231,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-05-05 09:41:43,2019-05-05 10:01:26,1,2.64,1,N,151,262,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2019-05-03 16:49:13,2019-05-03 16:55:48,2,1.20,1,N,236,238,1,6.5,3.5,0.5,2.5,0,0.3,13.3,2.5
2,2019-05-30 22:55:03,2019-05-30 22:59:54,1,1.23,1,N,249,231,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2019-05-13 17:49:40,2019-05-13 18:12:44,5,1.90,1,N,142,237,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2019-05-15 19:36:47,2019-05-15 20:18:00,2,20.22,2,N,132,238,1,52,4.5,0.5,5,6.12,0.3,68.42,0
2,2019-05-20 12:33:46,2019-05-20 12:45:16,1,1.44,1,N,79,125,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2019-05-06 20:46:19,2019-05-06 20:54:29,1,1.70,1,N,90,144,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2019-05-10 23:51:32,2019-05-11 00:19:59,1,14.40,1,N,132,129,1,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2019-05-03 08:27:18,2019-05-03 08:35:34,6,.93,1,N,163,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2019-05-31 22:46:36,2019-05-31 23:09:45,2,8.82,1,N,239,213,1,26.5,0.5,0.5,5,0,0.3,35.3,2.5
1,2019-05-02 19:40:49,2019-05-02 19:49:00,1,1.20,1,N,237,262,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-05-06 16:18:35,2019-05-06 16:31:14,1,1.63,1,N,239,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2019-05-11 22:02:18,2019-05-11 22:26:00,1,3.13,1,N,148,100,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5
1,2019-05-10 19:35:51,2019-05-10 20:02:02,1,4.20,1,N,186,263,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
2,2019-05-10 08:03:02,2019-05-10 08:08:29,3,2.04,1,N,65,231,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2019-05-03 09:53:36,2019-05-03 10:05:20,1,1.30,1,N,43,237,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2019-05-18 15:26:45,2019-05-18 15:30:45,2,.10,1,N,255,255,1,4,0,0.5,0.72,0,0.3,5.52,0
2,2019-05-10 08:42:31,2019-05-10 08:47:23,1,.65,1,N,163,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-05-08 20:12:37,2019-05-08 20:18:59,1,1.52,1,N,186,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-05-11 19:18:36,2019-05-11 19:32:04,1,1.72,1,N,234,233,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2019-05-02 01:11:22,2019-05-02 01:17:34,1,1.80,1,N,161,107,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2019-05-26 18:01:39,2019-05-26 18:04:33,4,.48,1,N,68,246,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-05-08 06:23:01,2019-05-08 06:38:07,1,3.96,1,N,162,13,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2019-05-29 11:40:42,2019-05-29 11:47:52,2,1.09,1,N,143,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-05-18 02:37:26,2019-05-18 02:44:05,1,.98,1,N,79,224,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
1,2019-05-14 16:45:05,2019-05-14 17:00:00,1,2.20,1,N,231,234,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2019-05-14 10:42:08,2019-05-14 10:52:22,1,.75,1,N,90,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-05-01 19:10:06,2019-05-01 19:16:20,2,.46,1,N,237,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-05-03 11:46:09,2019-05-03 12:03:01,1,3.26,1,N,88,66,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2019-05-14 13:55:17,2019-05-14 13:55:35,1,.00,1,N,216,216,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2019-05-10 21:46:33,2019-05-10 22:07:40,1,5.63,1,N,231,141,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2019-05-01 07:17:52,2019-05-01 07:37:44,5,3.90,1,N,236,107,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2019-05-12 23:45:11,2019-05-12 23:48:41,1,.72,1,N,229,162,1,4.5,0.5,0.5,1.66,0,0.3,11.91,2.5
2,2019-05-22 15:01:18,2019-05-22 15:10:31,1,1.25,1,N,236,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-05-04 12:14:34,2019-05-04 12:19:03,4,.40,1,N,238,238,1,5,2.5,0.5,0.91,0,0.3,9.21,2.5
2,2019-05-24 18:53:58,2019-05-24 19:18:42,1,5.62,1,N,140,114,1,22,1,0.5,6.58,0,0.3,32.88,2.5
1,2019-05-16 14:36:44,2019-05-16 14:59:29,1,1.40,1,N,162,43,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2019-05-22 09:55:59,2019-05-23 09:18:36,1,2.67,1,N,79,107,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2019-05-28 08:24:52,2019-05-28 08:37:12,3,2.17,1,N,43,166,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2019-05-29 19:09:29,2019-05-29 19:36:06,3,1.75,1,N,137,230,1,16,1,0.5,2,0,0.3,22.3,2.5
1,2019-05-31 16:00:40,2019-05-31 16:32:42,1,2.40,1,N,211,87,2,19,3.5,0.5,0,0,0.3,23.3,2.5
2,2019-05-22 06:53:58,2019-05-22 07:06:26,1,2.63,1,N,113,163,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2019-05-08 19:11:00,2019-05-08 19:12:37,1,.28,1,N,238,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2019-05-09 17:59:00,2019-05-09 18:13:19,2,1.53,1,N,148,249,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2019-05-15 14:04:30,2019-05-15 14:28:23,3,1.89,1,N,162,186,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2019-05-09 19:35:59,2019-05-09 19:53:54,1,3.38,1,N,237,79,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2019-05-08 11:46:19,2019-05-08 11:59:10,1,1.30,1,N,237,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-05-18 15:20:20,2019-05-18 15:25:21,5,.70,1,N,236,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2019-05-04 12:34:53,2019-05-04 12:36:40,1,.40,1,N,249,90,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,2019-05-17 11:07:32,2019-05-17 11:22:43,1,1.90,1,N,79,229,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2019-05-26 08:57:54,2019-05-26 09:15:46,1,4.60,1,N,48,13,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2019-05-13 10:22:07,2019-05-13 10:28:18,1,.67,1,N,164,107,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2019-05-04 23:52:20,2019-05-05 00:04:43,1,1.94,1,N,144,261,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2019-05-22 22:44:59,2019-05-22 22:53:04,1,1.10,1,N,100,50,1,7,3,0.5,1.7,0,0.3,12.5,2.5
4,2019-05-08 09:38:09,2019-05-08 09:45:00,1,.36,1,N,161,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-05-27 22:01:40,2019-05-27 22:05:25,1,1.20,1,N,125,234,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2019-05-15 23:24:23,2019-05-15 23:32:35,1,2.20,1,N,100,239,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-05-04 21:30:43,2019-05-04 21:36:39,5,1.18,1,N,263,140,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2019-05-04 20:04:07,2019-05-04 20:06:24,2,.43,1,N,166,166,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-05-10 21:35:37,2019-05-10 21:58:27,2,6.40,1,N,249,40,1,21,0.5,0.5,4,0,0.3,28.8,2.5
2,2019-05-18 22:41:33,2019-05-18 23:16:27,1,10.67,1,N,138,188,1,34,0.5,0.5,8.82,0,0.3,44.12,0
2,2019-05-09 23:01:24,2019-05-09 23:32:45,1,7.23,1,N,79,198,1,26.5,0.5,0.5,9.09,0,0.3,39.39,2.5
2,2019-05-08 06:19:33,2019-05-08 06:25:40,1,1.23,1,N,79,148,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2019-05-28 09:32:07,2019-05-28 10:00:02,1,1.88,1,N,233,186,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2019-05-09 11:04:58,2019-05-09 11:09:52,1,.80,1,N,229,140,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2019-05-10 11:34:08,2019-05-10 11:34:16,1,.00,2,N,125,125,3,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2019-05-02 19:08:42,2019-05-02 19:14:47,1,.90,1,N,236,236,1,6,3.5,0.5,0.7,0,0.3,11,2.5
2,2019-05-07 08:16:24,2019-05-07 08:23:03,2,1.24,1,N,186,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-05-15 19:55:57,2019-05-15 20:00:16,1,.57,1,N,234,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2019-05-04 09:17:45,2019-05-04 09:22:31,1,.66,1,N,263,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-05-14 18:14:01,2019-05-14 18:30:31,1,2.50,1,N,142,236,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2019-05-01 21:24:27,2019-05-01 21:37:30,2,2.20,1,N,74,43,1,10.5,3,0.5,1.5,0,0.3,15.8,2.5
1,2019-05-20 23:32:20,2019-05-21 00:06:27,1,18.60,2,N,132,48,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2019-05-01 17:52:16,2019-05-01 18:25:53,1,6.30,1,N,68,116,2,25.5,3.5,0.5,0,0,0.3,29.8,2.5
2,2019-05-02 01:46:33,2019-05-02 01:54:25,1,1.00,1,N,79,148,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-05-02 17:16:12,2019-05-02 17:47:59,1,1.30,1,N,163,48,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2019-05-16 14:37:54,2019-05-16 14:50:18,1,1.30,1,N,237,236,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2019-05-24 10:13:49,2019-05-24 10:19:06,1,.70,1,N,236,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2019-05-18 00:17:23,2019-05-18 00:22:35,5,1.84,1,N,142,151,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2019-05-06 08:23:41,2019-05-06 08:44:22,1,1.80,1,N,237,230,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
1,2019-05-14 14:55:33,2019-05-14 15:01:03,1,.90,1,N,234,249,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-05-03 23:50:53,2019-05-04 00:03:15,1,1.58,1,N,48,186,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-05-30 18:59:49,2019-05-30 19:21:37,1,1.80,1,N,249,246,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2019-05-02 21:25:06,2019-05-02 21:36:31,1,2.42,1,N,162,263,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2019-05-31 17:39:19,2019-05-31 18:32:14,2,11.78,1,N,132,17,1,42,1,0.5,8.76,0,0.3,52.56,0
2,2019-05-11 23:37:33,2019-05-11 23:49:11,5,2.73,1,N,246,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-05-14 17:21:22,2019-05-14 17:41:29,5,2.75,1,N,231,164,1,14,1,0.5,1,0,0.3,19.3,2.5
1,2019-05-23 12:58:38,2019-05-23 13:05:30,1,.80,1,N,170,90,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-05-06 20:09:53,2019-05-06 20:19:21,1,2.39,1,N,43,100,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2019-05-19 10:10:40,2019-05-19 10:20:53,1,2.30,1,N,163,137,1,9.5,0,0.5,2.25,0,0.3,15.05,2.5
1,2019-05-27 05:53:05,2019-05-27 05:55:00,1,.40,1,N,162,161,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2019-05-25 20:05:30,2019-05-25 20:14:02,1,1.73,1,N,142,246,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-05-30 02:21:03,2019-05-30 02:31:29,1,2.76,1,N,229,170,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2019-05-09 14:40:25,2019-05-09 14:48:51,1,.53,1,N,233,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-05-28 17:18:50,2019-05-28 17:25:16,1,.39,1,N,229,162,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-05-14 12:40:33,2019-05-14 12:43:21,2,.30,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2019-05-31 11:10:08,2019-05-31 11:38:21,1,7.10,1,N,162,231,1,26,2.5,0.5,5.86,0,0.3,35.16,2.5
2,2019-05-29 14:10:21,2019-05-29 14:32:32,1,5.78,1,N,234,45,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2019-05-03 12:52:06,2019-05-03 12:58:34,1,1.50,1,N,237,263,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2019-05-14 08:47:44,2019-05-14 09:08:31,6,1.50,1,N,161,186,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-05-08 12:03:59,2019-05-08 12:12:40,2,1.62,1,N,141,137,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2019-05-10 17:50:20,2019-05-10 18:24:37,1,8.06,1,N,138,238,1,28.5,1,0.5,7.28,6.12,0.3,43.7,0
2,2019-05-31 12:39:51,2019-05-31 12:52:19,1,1.69,1,N,162,142,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2019-05-23 10:29:21,2019-05-23 11:07:30,0,1.90,1,N,50,162,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2019-05-01 22:43:41,2019-05-01 22:54:19,1,1.29,1,N,163,140,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2019-05-14 20:32:32,2019-05-14 20:38:23,1,.62,1,N,161,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-05-09 02:42:53,2019-05-09 02:57:49,6,3.57,1,N,144,48,1,14,0.5,0.5,2,0,0.3,19.8,2.5
1,2019-05-07 13:12:37,2019-05-07 13:33:37,1,1.70,1,N,236,162,1,14,2.5,0.5,3,0,0.3,20.3,2.5
1,2019-05-10 08:27:42,2019-05-10 08:38:26,1,1.80,1,N,142,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-05-09 18:31:17,2019-05-09 18:37:14,1,.90,1,N,229,229,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2019-05-25 13:54:41,2019-05-25 14:11:17,1,.90,1,N,246,48,1,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2019-05-26 21:48:14,2019-05-26 21:48:14,1,.00,1,N,241,264,3,61,0,0,0,0,0,61,0
2,2019-05-24 15:02:47,2019-05-24 15:05:37,1,.58,1,N,100,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-05-12 14:45:38,2019-05-12 14:56:02,5,1.64,1,N,163,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-05-26 21:06:08,2019-05-26 21:37:26,1,8.10,1,N,90,223,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
1,2019-05-17 23:21:03,2019-05-17 23:38:12,3,4.40,1,N,79,13,1,17,3,0.5,4.15,0,0.3,24.95,2.5
1,2019-05-29 13:50:15,2019-05-29 13:57:38,1,.90,1,N,236,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2019-05-08 17:04:31,2019-05-08 17:07:25,1,.55,1,N,75,74,2,4,1,0.5,0,0,0.3,5.8,0
